status,method,filepath,class_name,predict,confidence
survived,"def test_run_customer_support_system():
    """"""Test that the customer support system can run and produce a response.""""""
    import pytest
    
    # Skip this test if no API key is available
    if not os.environ.get(""OPENAI_API_KEY""):
        pytest.skip(""OPENAI_API_KEY not set"")
    
    # Run a test query that should go to the billing specialist
    response = asyncio.run(run_customer_support_system(""I have a question about my recent invoice""))
    
    # Verify we got a non-empty response
    assert response
    assert len(response) > 0
",openai-agents-examples/07_agent_with_handoffs.py,,1,6
survived,"async def run_traced_agent(prompt: str, tracer) -> str:
    """"""
    Run an agent with tracing for the given prompt.
    
    Args:
        prompt: The user's query or prompt
        tracer: The OpenTelemetry tracer to use
        
    Returns:
        The agent's response as a string
    """"""
    # Create a span for the entire agent execution
    with tracer.start_as_current_span(""agent_execution"") as span:
        # Add attributes to the span
        span.set_attribute(""prompt"", prompt)
        
        # Create the agent
        with tracer.start_as_current_span(""create_agent""):
            agent = create_geography_agent()
            span.set_attribute(""agent_name"", agent.name)
        
        # Run the agent with the prompt
        with tracer.start_as_current_span(""Runner.run""):
            result = await Runner.run(agent, prompt)
            # Note: In the current version, RunResult doesn't have usage attribute
            # We'll just record the response length as a basic metric
            span.set_attribute(""response_length"", len(result.final_output))
            span.set_attribute(""response_first_chars"", result.final_output[:30])
        
        # Return the response
        return result.final_output
",openai-agents-examples/04_agent_with_tracing.py,,1,7
survived,"def create_triage_agent(specialists: List[Agent]) -> Agent:
    """"""
    Create a triage agent that can delegate to specialist agents.
    
    Args:
        specialists: List of specialist agents to which tasks can be delegated
        
    Returns:
        An Agent instance that triages customer inquiries
    """"""
    instructions = """"""
    You are a customer support triage agent. Your job is to:
    1. Understand the customer's issue
    2. Determine which specialist would be best suited to help
    3. Hand off the conversation to that specialist
    
    Be polite and professional. If you're unsure which specialist to choose, ask clarifying questions.
    """"""
    
    # Create handoffs to specialist agents
    handoffs = [handoff(agent) for agent in specialists]
    
    return Agent(
        name=""TriageAgent"",
        instructions=instructions,
        model=""gpt-4o-mini"",
        handoffs=handoffs
    )
",openai-agents-examples/07_agent_with_handoffs.py,,1,7
survived,"async def run_blog_writer_system(prompt: str) -> str:
    """"""
    Run the blog writer system with the given prompt.
    
    Args:
        prompt: The topic or request for a blog post
        
    Returns:
        The blog post content
    """"""
    # Create the research agent
    research_agent = create_research_agent()
    
    # Create the blog writer agent with the research agent as a tool
    blog_writer = create_blog_writer_agent(research_agent)
    
    # Run the blog writer agent with the prompt
    result = await Runner.run(blog_writer, prompt)
    
    # Return the blog post
    return result.final_output
",openai-agents-examples/08_agent_with_agent_as_tool.py,,1,7
survived,"def create_research_agent() -> Agent:
    """"""
    Create a research agent that can gather information on topics.
    
    Returns:
        An Agent instance specialized in research.
    """"""
    instructions = """"""
    You are a research specialist who excels at gathering accurate information on various topics.
    Your responses should be factual, well-organized, and comprehensive.
    Include relevant details, statistics, and context when available.
    Always cite your sources if you're providing specific facts or quotes.
    Focus on providing high-quality, reliable information that would be useful for content creation.
    """"""
    
    return Agent(
        name=""ResearchSpecialist"",
        instructions=instructions,
        model=""gpt-4o-mini"",
    )
",openai-agents-examples/08_agent_with_agent_as_tool.py,,1,7
survived,"    def get_rejection_message(self, input_str: str) -> str:
        """"""
        Get a message explaining why the input was rejected.
        
        Args:
            input_str: The rejected input string
            
        Returns:
            A message explaining the rejection
        """"""
        if len(input_str) < self.min_length:
            return f""Your input is too short. Please provide at least {self.min_length} characters.""
        
        if len(input_str) > self.max_length:
            return f""Your input is too long. Please limit your request to {self.max_length} characters.""
        
        return ""Your input does not meet the format requirements.""
",openai-agents-examples/10_agent_with_guardrails.py,FormatValidationGuardrail,1,7
survived,"def test_anthropic_message_formatting():
    # Test when first message is system
    llm = LLM(model=""anthropic/claude-3-sonnet"")
    messages = [{""role"": ""system"", ""content"": ""test""}]
    formatted = llm._format_messages_for_provider(messages)
    assert len(formatted) == 2
    assert formatted[0][""role""] == ""user""
    assert formatted[0][""content""] == "".""
    assert formatted[1][""role""] == ""system""
    assert formatted[1][""content""] == ""test""

    # Test when first message is already user
    messages = [{""role"": ""user"", ""content"": ""test""}]
    formatted = llm._format_messages_for_provider(messages)
    assert len(formatted) == 1
    assert formatted[0][""role""] == ""user""
    assert formatted[0][""content""] == ""test""

    # Test with empty message list
    messages = []
    formatted = llm._format_messages_for_provider(messages)
    assert len(formatted) == 1
    assert formatted[0][""role""] == ""user""
    assert formatted[0][""content""] == "".""

    # Test with non-Anthropic model (should not modify messages)
    llm = LLM(model=""gpt-4"")
    messages = [{""role"": ""system"", ""content"": ""test""}]
    formatted = llm._format_messages_for_provider(messages)
    assert len(formatted) == 1
    assert formatted[0][""role""] == ""system""
    assert formatted[0][""content""] == ""test""
",tests/llm_test.py,,1,7
survived,"async def test_get_files_endpoint():
    payload = {
        ""iat"": datetime.datetime.utcnow(),
        ""exp"": datetime.datetime.utcnow() + datetime.timedelta(days=1),
        ""subdomain"": ""abcd1234"",
    }
    token = jwt.encode(payload, ""test-secret"", algorithm=""HS256"")
    
    file_data = {
        ""index.html"": {
            ""raw"": ""SGVsbG8gV29ybGQ="",  # base64 encoded ""Hello World""
            ""headers"": [
                {""header"": ""Content-Type"", ""value"": ""text/plain""},
                {""header"": ""X-Custom"", ""value"": ""test""},
            ],
            ""status_code"": 200,
        },
        ""test.js"": {
            ""raw"": ""Y29uc29sZS5sb2coJ0hlbGxvJyk7"",  # base64 encoded ""console.log('Hello');""
            ""headers"": [
                {""header"": ""Content-Type"", ""value"": ""application/javascript""},
            ],
            ""status_code"": 200,
        }
    }
    
    mock_redis.get.return_value = json.dumps(file_data)
    
    with patch(""backend.app.config.jwt_secret"", ""test-secret""):
        response = client.get(""/api/files"", params={""token"": token})
        
        assert response.status_code == 200
        assert response.json() == file_data
        
        mock_redis.get.assert_called_with(""files:abcd1234"")
",backend/tests/test_endpoints.py,,1,7
survived,"    def get_debug_messages(self, session_type: str) -> list[dict]:
        """"""获取调试消息历史""""""
        session_key = f'webchat{session_type}'
        return self.debug_messages.get(session_key, [])
",pkg/platform/sources/webchat.py,WebChatAdapter,1,7
survived,"    def hide_results(self):
        """"""Hide search results.""""""
        self.show_results = False
",pcweb/components/docpage/navbar/typesense.py,TypesenseSearchState,1,6
survived,"    def __init__(self):
        self.md = Markdown(extensions=['meta', 'toc'])
",scripts/typesense_indexer.py,MarkdownProcessor,1,7
