status,method,filepath,class_name
survived,"    async def get_nft_trades(self, parameters: dict):
        """"""Get trades for a specific NFT collection or token from Nansen""""""
        url = f""{self.base_url}/nft/trades""
        params = {
            ""token_address"": parameters[""token_address""],
            ""nft_id"": parameters[""nft_id""],
            ""start_date"": parameters[""start_date""],
            ""end_date"": parameters[""end_date""]
        }
        async with aiohttp.ClientSession() as session:
            async with session.get(url, params=params, headers={""api-key"": self.api_key}) as response:
                if not response.ok:
                    raise Exception(f""HTTP error! status: {response.status} {await response.text()}"")
                return await response.json()
",python/src/plugins/nansen/goat_plugins/nansen/service.py,NansenService
survived,"def nansen(options: NansenPluginOptions) -> NansenPlugin:
    return NansenPlugin(options)",python/src/plugins/nansen/goat_plugins/nansen/__init__.py,
survived,"    def __init__(self, api_key: str):
        self.api_key = api_key
        self.base_url = ""https://api.nansen.ai/v1""
",python/src/plugins/nansen/goat_plugins/nansen/service.py,NansenService
survived,"    def supports_chain(self, chain) -> bool:
        return True
",python/src/plugins/nansen/goat_plugins/nansen/__init__.py,NansenPlugin
deleted,"def version_increment_check():
    return VersionIncrementCheck()
",airbyte-ci/connectors/connectors_qa/tests/checks/test_version.py,
deleted,"    def _get_github_master_metadata_url(self, connector: Connector) -> str:
        return f""{GITHUB_URL_PREFIX_FOR_CONNECTORS}/{connector.technical_name}/{METADATA_FILE_NAME}""
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionCheck
survived,"    def _have_same_major_minor_patch(self, master_version: semver.Version, current_version: semver.Version) -> bool:
        """"""Check if both versions have the same major, minor, and patch versions.""""""
        return (
            master_version.major == current_version.major
            and master_version.minor == current_version.minor
            and master_version.patch == current_version.patch
        )
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionIncrementCheck
deleted,"    def test_are_both_versions_release_candidates(self, version_increment_check):
        assert version_increment_check._are_both_versions_release_candidates(
            semver.Version.parse(""1.0.0-rc.1""),
            semver.Version.parse(""1.0.0-rc.2"")
        )
        
        assert not version_increment_check._are_both_versions_release_candidates(
            semver.Version.parse(""1.0.0-rc.1""),
            semver.Version.parse(""1.0.0"")
        )
        
        assert not version_increment_check._are_both_versions_release_candidates(
            semver.Version.parse(""1.0.0""),
            semver.Version.parse(""1.0.0-rc.1"")
        )
        
        assert not version_increment_check._are_both_versions_release_candidates(
            semver.Version.parse(""1.0.0""),
            semver.Version.parse(""1.1.0"")
        )
",airbyte-ci/connectors/connectors_qa/tests/checks/test_version.py,TestVersionIncrementCheck
deleted,"    def name(self) -> str:
        return ""Version Check""
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionCheck
survived,"def sample_csv(reasoning: str, csv_path: str, row_count: int) -> str:
    """"""Returns a sample of rows from the CSV file.

    The agent uses this to understand actual data content and patterns.
    This helps validate data types and identify any potential data quality issues.

    Args:
        reasoning: Explanation of why we're sampling this data
        csv_path: Path to the CSV file
        row_count: Number of rows to sample (aim for 3-5 rows)

    Returns:
        String containing sample rows in readable format

    Example:
        sample = sample_csv(""Check age values and formats"", ""data.csv"", 3)
        # Returns formatted string with 3 rows of data
    """"""
    try:
        df = pl.scan_csv(csv_path).limit(row_count).collect()
        # Convert to string representation
        output = df.select(pl.all()).write_csv(None)
        console.log(
            f""[blue]Sample CSV Tool[/blue] - Rows: {row_count} - Reasoning: {reasoning}""
        )
        console.log(f""[dim]Sample:\n{output}[/dim]"")
        return output
    except Exception as e:
        console.log(f""[red]Error sampling CSV: {str(e)}[/red]"")
        return """"
",sfa_polars_csv_agent_openai_v2.py,
survived,"    async def completion(
        self,
        messages: List[common.Message],
        max_tokens: int,
        model: str | None = None,
        temperature: float = 1.0,
        tools: List[common.Tool] | None = None,
        tool_choice: str | None = None,
        system_prompt: str | None = None,
        *args,
        **kwargs,
    ) -> common.Completion:
        chosen_model = model or self.default_model
        ollama_messages = self._messages_into(messages)
        
        if system_prompt:
            ollama_messages.insert(0, {""role"": ""system"", ""content"": system_prompt})
        
        request_params = {
            ""model"": chosen_model,
            ""messages"": ollama_messages,
            ""options"": {
                ""temperature"": temperature,
                ""num_predict"": max_tokens,
            }
        }
        
        ollama_tools = self._tools_into(tools)
        if ollama_tools:
            request_params[""tools""] = ollama_tools
        
        try:
            response = await self.client.chat(**request_params)
            return self._completion_into(response, input_tokens=0)
        except Exception as e:
            logger.error(f""Ollama API error: {e}"")
            raise",agent/llm/ollama_client.py,OllamaLLM
