repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_json_loader.py,TestJsonLoader,test_cache_hit_miss,1,noref_survived,21,1172,150,5,4,0,0,0,1,1,0,0,0,4,0,6,18.575424759098897,1,1,11,0.1891891891891892,0,0,8.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_init_default,1,noref_survived,7,334,49,3,3,0,0,0,1,1,0,0,0,1,0,6,41.51317942364757,0,1,2,0.0,0,0,5.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_pickle_loader.py,TestPickleLoader,test_init,1,noref_survived,6,379,63,2,2,0,0,0,1,1,0,0,0,1,0,5,13.931568569324174,0,1,5,0.1111111111111111,0,0,5.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_init_with_max_size_zero,1,noref_survived,6,327,47,4,6,0,0,0,1,1,0,0,0,1,0,5,34.86917501586544,0,1,2,0.0,0,0,5.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_json_loader.py,TestJsonLoader,test_load_persistent_cache,1,noref_survived,30,1732,234,5,4,0,0,0,1,1,0,0,0,6,0,5,27.0,1,1,18,0.1304347826086956,0,0,10.428571428571429,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_pickle_loader.py,TestPickleLoader,setup_method,1,noref_survived,3,192,27,8,2,0,0,0,0,1,0,0,0,2,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestLoaderPartial,test_call_with_invalid_args,1,noref_survived,4,274,35,5,5,0,0,0,1,1,0,0,0,1,0,1,0.0,1,1,3,0.0,0,0,5.5,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_resize,1,noref_survived,41,2144,238,4,2,0,0,0,1,1,0,0,0,3,0,19,71.69925001442313,1,1,22,0.2,0,0,5.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_pickle_loader.py,TestPickleLoader,test_cache_hit_miss,1,noref_survived,21,1071,140,5,4,0,0,0,1,1,0,0,0,4,0,6,18.575424759098897,1,1,13,0.1714285714285714,0,0,7.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,MockPersistenceLoader,save_cache,1,noref_survived,3,136,23,0,2,0,0,0,0,1,0,0,0,2,0,1,0.0,0,2,0,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,MockLoader,__init__,1,noref_survived,4,195,44,0,1,0,0,0,0,1,0,1,0,2,0,1,0.0,0,3,2,0.0,0,0,6.666666666666667,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,MockLoader,cache_hit,1,noref_survived,3,158,25,0,2,0,0,0,0,1,0,0,1,1,0,1,4.754887502163469,0,3,0,0.0,0,0,7.75,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_pickle_loader.py,TestPickleLoader,test_load_persistent_cache,1,noref_survived,24,1306,162,5,4,0,0,0,1,1,0,0,0,5,0,4,27.0,1,1,14,0.1388888888888889,0,0,9.666666666666666,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_json_loader.py,TestJsonLoader,teardown_method,1,noref_survived,2,119,16,5,2,0,0,0,0,1,0,0,0,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestBasePersistenceLoader,test_init,1,noref_survived,6,374,58,2,2,0,0,0,1,1,0,0,0,1,0,5,25.26619429851844,0,1,5,0.1111111111111111,0,0,5.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_cache_hit_miss,1,noref_survived,16,781,86,5,4,0,0,0,1,1,0,0,0,3,0,5,12.0,0,1,8,0.2083333333333333,0,0,7.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,MockPersistenceLoader,load_persistent_cache,1,noref_survived,7,289,39,0,3,0,0,0,0,1,0,0,1,1,0,2,4.754887502163469,1,3,1,0.0,0,0,7.75,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestBasePersistenceLoader,setup_method,1,noref_survived,4,237,37,8,2,0,0,0,0,1,0,0,0,2,0,1,0.0,0,1,3,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_json_loader.py,TestJsonLoader,test_load_cache,1,noref_survived,17,893,116,4,3,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,1,1,7,0.1481481481481481,0,0,8.4,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestLoader,test_build_path,1,noref_survived,6,334,49,9,3,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,1,5,0.0,0,0,4.5,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestLoader,test_cache_attempt_miss,1,noref_survived,10,512,92,6,4,0,0,0,1,1,0,0,0,4,0,6,53.77443751081735,0,1,7,0.0,0,0,6.4,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,MockPersistenceLoader,__init__,1,noref_survived,3,158,41,0,1,0,0,0,0,1,0,1,0,1,0,1,0.0,0,3,2,0.0,0,0,5.666666666666667,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_json_loader.py,TestJsonLoader,test_build_path,1,noref_survived,6,359,59,8,3,0,0,0,1,1,0,0,0,3,0,3,0.0,0,1,7,0.0,0,0,4.5,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_json_loader.py,TestJsonLoader,test_save_cache,1,noref_survived,35,1681,210,4,3,0,0,0,1,1,0,0,0,7,0,10,68.53238859703687,1,1,15,0.1320754716981132,0,0,8.125,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_pickle_loader.py,TestPickleLoader,teardown_method,1,noref_survived,2,119,16,5,2,0,0,0,0,1,0,0,0,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,MockLoader,load_cache,1,noref_survived,5,255,39,0,2,0,0,0,0,1,0,0,1,1,0,2,4.754887502163469,1,3,1,0.0,0,0,7.75,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_pickle_loader.py,TestPickleLoader,test_load_cache,1,noref_survived,17,867,106,4,3,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,1,1,9,0.1538461538461538,0,0,9.2,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestLoaderPartial,test_call,1,noref_survived,6,341,44,8,2,0,0,0,1,1,0,0,0,2,0,4,13.931568569324174,0,1,3,0.0,0,0,5.666666666666667,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_pickle_loader.py,TestPickleLoader,test_build_path,1,noref_survived,6,365,59,8,3,0,0,0,1,1,0,0,0,3,0,3,0.0,0,1,7,0.0,0,0,4.5,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_pickle_loader.py,TestPickleLoader,test_save_cache,1,noref_survived,28,1197,145,4,3,0,0,0,1,1,0,0,0,6,0,5,13.931568569324174,1,1,13,0.1395348837209302,0,0,7.714285714285714,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_load_cache,1,noref_survived,18,850,95,4,3,0,0,0,1,1,0,0,0,4,0,4,27.0,1,1,7,0.1538461538461538,0,0,8.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_init_with_custom_cache,1,noref_survived,5,336,45,6,5,0,0,0,1,1,0,0,0,2,0,3,15.509775004326936,0,1,5,0.0,0,0,7.333333333333333,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestBasePersistenceLoader,test_cache_hit,1,noref_survived,9,724,84,4,3,0,0,0,1,1,0,0,0,2,0,5,12.0,1,1,8,0.25,0,0,6.666666666666667,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestBasePersistenceLoader,teardown_method,1,noref_survived,3,146,19,5,2,0,0,0,0,1,0,0,0,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_lru_eviction,1,noref_survived,29,1292,159,4,3,0,0,0,1,1,0,0,0,3,0,9,12.0,1,1,16,0.1463414634146341,0,0,5.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_max_size_property,1,noref_survived,9,442,59,4,4,0,0,0,1,1,0,0,0,3,0,6,42.11032383086406,0,1,1,0.1428571428571428,0,0,5.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_json_loader.py,TestJsonLoader,test_init,1,noref_survived,6,375,63,2,2,0,0,0,1,1,0,0,0,1,0,5,13.931568569324174,0,1,5,0.1111111111111111,0,0,5.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,test_save_cache,1,noref_survived,23,858,100,4,3,0,0,0,1,1,0,0,0,3,0,4,0.0,0,1,10,0.125,0,0,5.25,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestLoaderPartial,test_init,1,noref_survived,4,244,35,2,2,0,0,0,1,1,0,0,0,1,0,3,13.931568569324174,0,1,1,0.0,0,0,5.5,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2588,tests/storage/test_mem0_storage.py,,mem0_storage_with_local_config,1,noref_deleted_method,15,816,90,10,5,0,0,0,0,1,0,0,1,3,0,1,0.0,1,1,3,0.05,0,0,11.0,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2588,tests/storage/test_mem0_storage.py,,test_mem0_storage_uses_local_config,1,ref_deleted_method,3,292,20,9,6,0,0,0,1,1,0,0,0,1,0,1,0.0,0,1,1,0.0,0,0,14.75,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2594,tests/crew_test.py,,test_crew_train_with_memory,1,noref_deleted_method,15,951,136,13,5,0,0,0,1,1,0,0,0,4,1,5,27.0,3,0,10,0.0,1,0,5.25,deleted
curator,https://github.com/bespokelabsai/curator/pull/316,tests/test_openai_online_request_processor.py,,test_special_token_handling,1,noref_survived,11,735,69,12,4,0,0,0,1,1,0,0,0,4,0,4,15.509775004326936,2,0,5,0.0666666666666666,1,0,8.75,survived
curator,https://github.com/bespokelabsai/curator/pull/322,src/bespokelabs/curator/db.py,MetadataDB,validate_schema,1,noref_survived,20,1047,69,30,2,0,0,0,0,0,0,0,0,4,0,3,4.754887502163469,1,1,4,0.0,0,0,10.0,survived
curator,https://github.com/bespokelabsai/curator/pull/322,src/bespokelabs/curator/db.py,MetadataDB,_get_current_schema,1,noref_survived,6,501,43,28,3,1,0,0,0,0,1,0,1,2,0,1,0.0,1,1,4,0.0,0,0,7.0,survived
curator,https://github.com/bespokelabsai/curator/pull/322,tests/test_db_schema.py,,test_valid_schema,1,noref_survived,12,456,56,10,3,0,0,0,1,1,0,0,0,2,0,1,4.754887502163469,0,1,3,0.0,0,0,5.666666666666667,survived
curator,https://github.com/bespokelabsai/curator/pull/322,tests/test_db_schema.py,,test_invalid_schema,1,noref_survived,15,737,87,10,3,0,0,0,1,1,0,0,0,2,0,1,4.754887502163469,1,1,7,0.0555555555555555,0,0,5.666666666666667,survived
codegen,https://github.com/codegen-sh/codegen/pull/701,src/codegen/extensions/langchain/utils/get_langsmith_url.py,,get_langsmith_url,1,noref_survived,12,1237,73,33,3,1,0,0,0,0,0,0,1,3,1,3,4.754887502163469,2,3,3,0.2068965517241379,1,0,8.5,survived
codegen,https://github.com/codegen-sh/codegen/pull/701,src/codegen/extensions/langchain/utils/get_langsmith_url.py,,find_and_print_langsmith_run_url,1,noref_survived,35,2691,233,33,6,0,0,0,0,0,0,0,1,8,7,8,74.23092131656186,3,2,23,0.171875,1,0,9.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/1899,tests/conftest.py,,setup_test_environment,1,noref_survived,6,500,47,11,3,0,0,0,1,1,0,0,0,2,0,1,4.754887502163469,1,0,5,0.1818181818181818,0,0,11.0,survived
goat,https://github.com/goat-sdk/goat/pull/228,python/create_plugin.py,,create_project_toml,1,noref_survived,45,1686,58,7,3,0,0,0,0,0,0,0,0,3,0,3,27.0,1,3,2,0.064516129032258,0,0,11.166666666666666,survived
goat,https://github.com/goat-sdk/goat/pull/228,python/create_plugin.py,,create_init_file,1,noref_survived,27,1235,76,7,3,0,0,0,0,0,0,0,0,4,0,2,4.754887502163469,1,3,6,0.0,0,0,11.428571428571429,survived
goat,https://github.com/goat-sdk/goat/pull/228,python/create_plugin.py,,create_parameters_file,1,noref_survived,29,1182,36,11,3,0,0,0,0,0,0,0,0,1,0,1,4.754887502163469,1,2,2,0.0,0,0,15.0,survived
goat,https://github.com/goat-sdk/goat/pull/228,python/create_plugin.py,,main,1,noref_survived,35,1909,155,8,1,0,0,0,0,0,0,0,0,7,1,2,33.68825906469125,1,0,17,0.1587301587301587,0,0,9.571428571428571,survived
goat,https://github.com/goat-sdk/goat/pull/228,python/create_plugin.py,,create_service_file,1,noref_survived,41,2397,52,8,3,0,0,0,0,0,0,0,0,2,0,4,25.26619429851844,1,3,3,0.1228070175438596,0,0,11.6,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient,send_transaction,1,noref_survived,2,338,19,23,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0,2,0,0.0,0,0,7.5,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient,__init__,1,noref_survived,3,226,23,12,1,0,0,0,0,0,0,1,0,1,0,1,0.0,0,2,2,0.0,0,0,5.0,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient,get_chain,1,noref_survived,2,113,15,6,2,1,0,0,0,0,0,0,1,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaOptions,__init__,1,noref_survived,2,37,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaKeypairWalletClient,send_transaction,1,noref_survived,26,1253,159,7,2,0,0,0,0,0,0,0,1,7,0,3,4.754887502163469,1,2,8,0.1538461538461538,0,0,9.142857142857142,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaKeypairWalletClient,__init__,1,noref_survived,3,323,28,20,1,0,0,0,0,0,0,1,0,1,0,1,0.0,0,3,2,0.0,0,0,5.666666666666667,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient,balance_of,1,noref_survived,2,113,14,7,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0,2,0,0.0,0,0,5.5,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaKeypairWalletClient,balance_of,1,noref_survived,10,482,68,7,2,0,0,0,0,0,0,0,1,2,0,1,15.509775004326936,0,2,4,0.0833333333333333,0,0,8.25,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient,get_address,1,noref_survived,2,94,10,5,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,,solana_keypair,1,ref_survived,2,384,22,24,2,0,0,0,0,0,0,0,1,0,0,1,0.0,0,2,1,0.0,0,0,6.5,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient,sign_message,1,noref_survived,2,128,14,8,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0,2,0,0.0,0,0,5.5,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaKeypairWalletClient,sign_message,1,noref_survived,4,302,52,8,2,0,0,0,0,0,0,0,1,2,0,1,0.0,0,2,4,0.0,0,0,7.5,survived
goat,https://github.com/goat-sdk/goat/pull/233,python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaKeypairWalletClient,get_address,1,noref_survived,2,125,18,5,2,1,0,0,0,0,0,0,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
reflex,https://github.com/reflex-dev/reflex/pull/5226,reflex/utils/serializers.py,,serialize_decimal,1,noref_survived,2,236,18,19,2,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,2,0.0,0,0,5.0,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,SeleniumScrapingTool,_is_css_element_empty,1,noref_survived,2,114,20,0,4,0,0,1,0,0,1,0,1,0,0,2,28.529325012980813,0,2,1,0.0,0,0,7.5,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,SeleniumScrapingTool,_get_elements_content,1,noref_survived,7,345,49,0,3,1,0,0,0,0,1,0,1,1,0,3,0.0,1,4,3,0.0,0,0,9.6,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,SeleniumScrapingToolSchema,validate_website_url,1,noref_survived,16,771,101,0,3,0,0,0,0,0,0,0,1,1,0,7,25.26619429851844,2,2,13,0.0,1,0,3.333333333333333,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,tests/tools/selenium_scraping_tool_test.py,,test_scrape_with_return_html_true,1,noref_survived,9,522,64,0,6,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,1,7,0.0,0,0,10.8,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,SeleniumScrapingTool,_get_body_content,1,noref_survived,7,260,37,0,3,1,0,0,0,0,1,0,1,1,0,2,0.0,0,3,2,0.0,0,0,8.25,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,tests/tools/selenium_scraping_tool_test.py,,mock_driver_with_html,1,noref_survived,9,373,58,0,4,0,0,0,0,1,0,0,1,7,0,1,0.0,0,1,4,0.0,0,0,8.0,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,tests/tools/selenium_scraping_tool_test.py,,initialize_tool_with,1,noref_survived,4,144,23,0,3,0,0,0,0,1,0,0,1,2,0,1,0.0,0,1,2,0.0,0,0,7.5,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,tests/tools/selenium_scraping_tool_test.py,,test_scrape_without_css_selector,1,noref_survived,9,505,60,0,5,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,1,7,0.0,0,0,10.8,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,tests/tools/selenium_scraping_tool_test.py,,test_scrape_with_return_html_false,1,noref_survived,9,525,64,0,6,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,1,7,0.0,0,0,10.8,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,SeleniumScrapingTool,_get_content,1,noref_survived,7,335,56,0,2,1,0,0,0,0,1,0,1,1,0,2,0.0,1,4,5,0.0,0,0,7.8,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,tests/tools/selenium_scraping_tool_test.py,,test_tool_initialization,1,noref_survived,7,238,40,0,3,0,0,0,1,1,0,0,0,1,0,6,49.82892142331044,0,0,1,0.0,0,0,4.0,survived
crewAI-tools,https://github.com/crewAIInc/crewAI-tools/pull/160,tests/tools/selenium_scraping_tool_test.py,,test_scrape_with_css_selector,1,noref_survived,9,607,64,0,5,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,1,7,0.0,0,0,10.8,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2352,src/crewai/utilities/string_utils.py,,sanitize_collection_name,1,noref_deleted_method,15,1324,131,54,3,0,0,0,0,0,0,0,1,6,0,7,185.75424759098897,2,1,7,0.15,0,0,8.285714285714286,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2352,tests/utilities/test_string_utils.py,TestStringUtils,test_sanitize_collection_name_long_name,1,noref_deleted_method,7,584,79,7,6,0,0,0,1,1,0,0,0,2,0,3,24.0,0,1,10,0.0,0,0,7.333333333333333,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2352,tests/utilities/test_string_utils.py,TestStringUtils,test_sanitize_collection_name_none,1,noref_deleted_method,3,203,21,5,5,0,0,0,1,1,0,0,0,1,0,1,0.0,0,1,2,0.0,0,0,6.5,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2352,tests/utilities/test_string_utils.py,TestStringUtils,test_sanitize_collection_name_special_chars,1,noref_deleted_method,6,403,68,7,6,0,0,0,1,1,0,0,0,2,0,3,24.0,0,1,8,0.0,0,0,8.666666666666666,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2352,tests/utilities/test_string_utils.py,TestStringUtils,test_sanitize_collection_name_short_name,1,noref_deleted_method,6,335,54,6,6,0,0,0,1,1,0,0,0,2,0,1,2.0,0,1,7,0.0,0,0,7.666666666666667,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2352,tests/utilities/test_string_utils.py,TestStringUtils,test_sanitize_collection_name_bad_ends,1,noref_deleted_method,5,305,43,7,6,0,0,0,1,1,0,0,0,2,0,1,2.0,0,1,5,0.0,0,0,7.0,deleted
firecrawl,https://github.com/mendableai/firecrawl/pull/1510,examples/qwen3-web-crawler/qwen3_web_crawler.py,,find_relevant_page_via_map,1,noref_survived,32,1802,124,0,5,0,0,0,0,0,0,0,1,4,8,2,0.0,1,4,12,0.0,1,0,9.0,survived
firecrawl,https://github.com/mendableai/firecrawl/pull/1510,examples/qwen3-web-crawler/qwen3_web_crawler.py,,main,1,noref_survived,15,1033,75,0,1,0,0,0,0,0,0,0,0,4,6,3,0.0,2,0,11,0.0,0,0,7.25,survived
firecrawl,https://github.com/mendableai/firecrawl/pull/1510,examples/qwen3-web-crawler/qwen3_web_crawler.py,,find_objective_in_top_pages,1,noref_survived,47,2670,169,0,5,0,0,0,0,0,0,0,1,5,8,6,4.754887502163469,4,4,14,0.0,1,0,8.777777777777779,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2946,tests/telemetry/test_telemetry_disable.py,,test_telemetry_otel_sdk_disabled_after_creation,1,noref_survived,13,776,85,10,7,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,2,0,9,0.0,0,0,11.5,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2946,tests/telemetry/test_telemetry_disable.py,,test_telemetry_disable_with_multiple_instances,1,noref_survived,13,749,84,10,6,0,0,0,1,1,0,0,0,5,0,4,20.89735285398626,2,0,7,0.0,0,0,11.333333333333334,survived
